id,fixture_id,date,league,home_team,away_team,method,market,selection,prob,odd,value,created_at,confidence,sample_size
12499,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12500,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12501,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12502,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12503,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12504,1391443,2025-08-29T15:00:00+00:00,333,Kudrivka,Karpaty,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12505,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12506,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12507,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12508,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12509,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12510,1384261,2025-08-29T15:30:00+00:00,373,Aluminij,Koper,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12511,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12512,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12513,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12514,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12515,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12516,1341250,2025-08-29T16:00:00+00:00,327,Dinamo Tbilisi,Gareji,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12517,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12518,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12519,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12520,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12521,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12522,1341251,2025-08-29T16:00:00+00:00,327,Samgurali,Saburtalo,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12523,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12524,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12525,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12526,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12527,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12528,1380438,2025-08-29T16:00:00+00:00,106,Arka Gdynia,Wisla Plock,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12529,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12530,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12531,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12532,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12533,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12534,1348812,2025-08-29T16:30:00+00:00,329,FC Levadia Tallinn,Trans Narva,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12535,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12536,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12537,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12538,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12539,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12540,1377875,2025-08-29T16:30:00+00:00,135,Cremonese,Sassuolo,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12541,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12542,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12543,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12544,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12545,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12546,1388644,2025-08-29T16:30:00+00:00,79,Hertha BSC,SV Elversberg,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12547,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12548,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12549,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12550,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12551,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12552,1388647,2025-08-29T16:30:00+00:00,79,1. FC Nürnberg,SC Paderborn 07,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12553,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12554,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12555,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12556,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12557,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12558,1388053,2025-08-29T16:45:00+00:00,172,Botev Vratsa,Cherno More Varna,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12559,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12560,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12561,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12562,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12563,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12564,1341249,2025-08-29T17:00:00+00:00,327,Dinamo Batumi,Torpedo Kutaisi,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12565,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12566,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12567,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12568,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12569,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12570,1379385,2025-08-29T17:00:00+00:00,119,Vejle,Viborg,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12571,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12572,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12573,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12574,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12575,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12576,1422691,2025-08-29T19:00:00+00:00,186,MB Rouisset,El Bayadh,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12577,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12578,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12579,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12580,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12581,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12582,1422692,2025-08-29T18:00:00+00:00,186,ES Setif,JS Saoura,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12583,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12584,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12585,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12586,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12587,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12588,1422697,2025-08-29T16:00:00+00:00,186,Oued Akbou,MC Oran,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12589,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12590,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12591,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12592,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12593,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12594,1385812,2025-08-29T17:30:00+00:00,283,Rapid,Uta Arad,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12595,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12596,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12597,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12598,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12599,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12600,1390842,2025-08-29T17:30:00+00:00,140,Elche,Levante,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12601,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12602,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12603,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12604,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12605,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12606,1391274,2025-08-29T17:30:00+00:00,141,Real Sociedad II,Almeria,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12607,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12608,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12609,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12610,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12611,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12612,1380207,2025-08-29T18:00:00+00:00,271,Paks,Kazincbarcikai,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12613,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12614,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12615,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12616,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12617,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12618,1380893,2025-08-29T18:00:00+00:00,88,Groningen,Heracles,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12619,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12620,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12621,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12622,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12623,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12624,1383940,2025-08-29T18:00:00+00:00,210,Istra 1961,HNK Gorica,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12625,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12626,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12627,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12628,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12629,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12630,1389150,2025-08-29T18:00:00+00:00,62,Laval,Clermont Foot,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12631,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12632,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12633,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12634,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12635,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12636,1389152,2025-08-29T18:00:00+00:00,62,Dunkerque,Estac Troyes,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12637,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12638,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12639,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12640,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12641,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12642,1389153,2025-08-29T18:00:00+00:00,62,Nancy,PAU,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12643,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12644,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12645,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12646,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12647,1389154,2025-08-29T18:00:00+00:00,62,RED Star FC 93,Annecy,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
